"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"11";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"12";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"13";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"14";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"15";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"16";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"17";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"18";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"19";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"20";0;0;0;0;0;0;0;0;0,417131085518118;0,582868914481882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000917709521656362
"BSLE_0001-part_P-XANES";0;0;0;0,228172799927912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,137657629542911;0;0;0;0;0;0;0;0;0;0;0;0;0;0,634169570529178;0;0;0;0;0;0;0;0;0;0;0;0,00021959210878642
"21";0;0;0;0,342702740526794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15948050012799;0;0;0;0,497816759345217;0;0;0;0;0;0,000263969980527029
"31";0;0;0;0,230674115914243;0,277844012203424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491481871882333;0;0;0;0;0;0;0;0,000272080052223159
"41";0;0;0;0,331128204441908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184782802089077;0;0;0;0;0;0;0;0;0;0;0;0,484088993469015;0,00027697343202975
"51";0;0;0;0,340996018292132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,174155660329343;0;0;0;0;0;0;0;0;0,484848321378525;0;0;0;0;0;0,000278223325849693
"61";0;0;0;0,31003219410898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,315510307395073;0;0;0;0;0;0,374457498495947;0;0;0;0;0;0,000288246480487416
"71";0;0;0;0,245208748041406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584463057897262;0;0;0;0;0;0;0,170328194061331;0;0;0;0;0,000288671883610846
"81";0;0;0;0,393836238076954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,174900912429086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,431262849493959;0;0;0;0;0;0,000288865468790109
"91";0;0;0;0,181666478915886;0;0;0;0;0;0,361749124024996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456584397059118;0;0;0;0;0;0;0;0,000296203112926817
"101";0;0;0;0,341903330339665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262235923494396;0;0;0;0,395860746165939;0,000305533705431322
"111";0;0;0;0,207036836713369;0;0;0;0;0,137001882802853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,655961280483778;0;0;0;0;0;0;0;0;0;0;0;0,000318246445218186
"121";0;0;0;0,238906152629229;0;0;0;0;0;0;0;0,396449864748139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,364643982622632;0;0;0;0;0;0;0;0;0;0;0;0,000319468632391409
"131";0;0;0;0,224149051476355;0;0;0;0;0;0;0;0,556033897980246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,219817050543399;0;0;0;0,00035511471413224
"141";0;0;0;0,248362398695273;0;0;0;0;0;0;0;0,516527636378353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,235109964926374;0;0;0;0;0;0;0;0,000356716642658159
"151";0;0;0;0,221663218166581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,117854750268878;0;0;0;0;0;0;0;0;0;0;0;0,660482031564541;0;0;0;0;0;0;0;0;0;0;0;0,000357844874787984
"161";0;0;0;0,225434510865625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107082602975137;0,667482886159237;0;0;0;0;0;0;0;0;0;0;0;0,000359473192739689
"171";0;0;0;0,345222533455178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142222009011768;0;0;0,512555457533055;0;0;0;0;0;0,000360202433691989
"181";0;0;0;0,229686596103692;0;0;0;0;0;0;0;0;0;0,0928085481122352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,677504855784072;0;0;0;0;0;0;0;0;0;0;0;0,000372247014939937
"191";0;0;0;0,25422935140369;0;0;0;0;0;0;0;0;0;0;0,168922601289899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576848047306411;0;0;0;0;0;0;0;0;0;0;0;0,00038602968478396
"201";0;0;0,131208105548934;0,332774325456297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53601756899477;0,00039266416630292
"BSLE_0001-solid_P-XANES";0;0;0;0,284091194550961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22277410929401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493134696155029;0;0;0;0;0;0,000270375323903184
"22";0,126162542842556;0;0;0;0;0;0;0;0;0,40082012107233;0;0;0;0;0;0;0;0;0,473017336085114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000320092177054127
"32";0;0;0;0,256793599881076;0;0;0;0;0,249403588769513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493802811349411;0;0;0;0;0;0,000340107636006956
"42";0;0;0;0,324719662406082;0;0;0;0;0;0;0;0;0;0;0,529459691658849;0;0;0;0;0;0;0;0;0;0;0,14582064593507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000385304842735671
"52";0;0;0;0,276146698552958;0;0;0;0;0;0;0;0,238533775306265;0;0;0,485319526140777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000413940491467659
"62";0;0;0;0;0;0;0;0;0;0,326220650579936;0;0;0;0;0;0;0;0;0,548988806551327;0;0;0;0;0;0;0;0;0;0;0;0;0;0,124790542868737;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000426607852701222
"72";0;0;0;0;0;0;0;0;0;0,352270344485586;0;0;0;0;0;0,103487475673757;0;0;0,544242179840657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00045078115804539
"82";0;0,0831821643659302;0;0;0;0;0;0;0;0,346081770034983;0;0;0;0;0;0;0;0;0,570736065599087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452374872446931
"92";0;0;0;0,285537907311204;0;0;0;0;0;0;0;0;0;0;0,530050737202732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184411355486063;0;0;0;0;0;0;0;0;0;0;0,000475913480814364
"102";0;0;0;0,312102344998904;0;0;0;0;0;0;0;0;0;0;0,409848149496023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278049505505073;0;0;0;0;0;0,000483530244334192
"112";0;0;0;0,158827347743472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,656403673912615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184768978343912;0;0;0;0;0,00048919819196475
"122";0;0;0;0,269264481566848;0;0;0;0;0;0;0;0;0;0;0,531520320435876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,199215197997275;0;0;0;0;0;0;0;0;0;0;0;0,000501932560376738
"132";0;0;0;0;0;0;0;0;0;0,296002450811368;0;0;0;0;0;0;0;0,0732304247998863;0,630767124388746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000510274572010326
"142";0;0;0;0;0;0;0;0;0;0,286737295957032;0;0;0;0,0933004600428975;0;0;0;0;0,61996224400007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000526151127888118
"152";0;0;0;0,272829012534052;0;0;0;0;0;0,156824696506838;0;0;0;0;0,57034629095911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000527126404248733
"162";0;0;0;0,292447408519349;0;0;0;0;0;0;0;0;0;0;0,543184515868877;0;0;0;0;0;0;0;0;0;0;0;0;0;0,164368075611774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000543023625649919
"172";0;0;0;0,297580898931331;0;0;0;0,119404678271203;0;0;0;0;0;0;0,583014422797466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000552349337876713
"182";0;0;0;0,28384524973786;0;0;0;0;0;0;0;0;0;0;0,580347930720975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,135806819541164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000554624781148366
"192";0;0;0;0,284717527855882;0;0;0;0;0;0;0;0;0;0;0,587389341050593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127893131093525;0;0;0;0;0;0;0;0;0;0,00057229961587994
"202";0;0;0;0,31592901507527;0;0;0;0;0;0;0,11691126405033;0;0;0;0,5671597208744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000572948665378325
"BSLE_0002-filt07_P-XANES";0;0;0;0,230765267878972;0,37289094972894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,396343782392088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000234847091195568
"23";0;0;0;0,163420725644689;0;0;0;0;0;0,450046393852462;0;0;0;0;0;0;0;0;0;0;0;0;0,386532880502849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00036918643964658
"33";0;0;0;0,18256604932382;0,366026652324455;0;0;0;0,451407298351725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000436584025685194
"43";0;0;0;0,117343069590374;0;0;0;0;0,440356232030165;0,442300698379461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000515306032682526
"53";0;0;0;0,37980701518529;0;0;0;0;0;0;0;0;0;0;0,433506548954858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186686435859852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000553916008066713
"63";0;0;0;0,307757878204372;0;0;0,184107103999548;0;0;0;0;0;0;0;0,50813501779608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00063661896663228
"73";0;0;0;0,293025863504663;0;0;0;0;0;0;0;0;0,223704850286138;0;0,483269286209199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000644032517440034
"83";0;0;0;0,316265325081558;0;0,190970444182939;0;0;0;0;0;0;0;0;0,492764230735504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00066143189586104
"93";0;0;0;0,286539975759519;0;0;0;0;0;0;0;0;0;0;0,41589230919683;0;0;0;0;0;0;0;0;0;0;0;0;0;0,297567715043651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000721836854351045
"103";0;0;0;0,228865898977066;0;0;0;0;0;0;0;0;0,375332426964512;0;0;0;0;0;0;0;0;0;0,395801674058422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000800736385623966
"113";0;0;0;0,375650591167238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333052697791829;0;0;0;0;0;0;0,291296711040933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000857147482207207
"123";0,250050185795801;0;0;0,0982116769068107;0;0;0;0;0;0,651738137297389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00102640818550317
"133";0;0;0;0,290963739284879;0;0;0;0;0;0;0,340815417783272;0;0;0;0;0;0;0;0;0;0;0;0,368220842931849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00104824632402836
"143";0;0;0;0,283191642276333;0;0;0;0;0;0;0;0;0;0;0,429509152903006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,287299204820661;0;0;0;0;0;0;0;0;0;0;0,00105708009318879
"153";0;0;0;0,299810816708521;0,204817279206491;0;0;0;0;0;0;0;0;0;0,495371904084987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00105742966363419
"163";0,233016787888911;0;0;0,280305176187224;0;0;0;0;0;0;0,486678035923865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00109396351569882
"173";0;0;0;0,221696738758598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,309917712536311;0;0;0;0;0;0;0;0;0;0;0;0;0,468385548705091;0;0;0;0;0;0;0;0;0;0;0,00111821922646244
"183";0;0;0;0,157749241650663;0;0;0,192502772115436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,649747986233901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00114119627902711
"193";0;0;0;0,32996577879158;0;0;0;0;0;0;0,191870676077754;0;0;0;0,478163545130666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00114470003861095
"203";0;0;0;0,244803283402607;0;0;0;0;0,420073028729456;0;0,335123687867937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00115116737913639
"BSLE_0002-part_P-XANES";0;0;0;0,540247590687846;0;0;0;0;0;0;0;0;0;0;0,360045706677944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0997067026342101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000196874713134639
"24";0;0;0;0,493457573061712;0;0;0;0;0;0;0;0;0,121608773669088;0;0,3849336532692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000200932737045448
"34";0;0;0;0,506183670064456;0;0,103046276241555;0;0;0;0;0;0;0;0;0,390770053693989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000212184644704391
"44";0;0;0;0,394945841428367;0;0;0;0;0;0,315560528687637;0;0;0;0;0;0;0;0;0;0;0;0;0,289493629883996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000233314297766027
"54";0;0;0;0,50230987636171;0;0;0,0951670668391533;0;0;0;0;0;0;0;0,402523056799137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000245732713997949
"64";0;0;0;0,495697076396692;0,118844857676453;0;0;0;0;0;0;0;0;0;0,385458065926855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000246529549778299
"74";0;0;0;0,473282952661743;0;0;0;0;0;0,145742149548406;0;0;0;0;0,380974897789851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000257588364427458
"84";0;0;0;0,442649921353104;0,25888374237613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,298466336270767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000260899789857799
"94";0;0;0;0,487192632239653;0;0;0;0;0;0;0;0;0;0;0,351927526203076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16087984155727;0;0;0;0;0;0;0;0;0;0;0,000276564645235833
"104";0;0;0;0,513369674849458;0;0;0;0;0;0;0,107753269944767;0;0;0;0,378877055205775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000296646761349497
"114";0;0;0;0,49272444972461;0;0;0;0;0;0;0;0;0;0;0,361247126820816;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146028423454574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000305784852656769
"124";0;0;0;0,360437643208461;0;0;0;0;0,329618452006646;0,309943904784894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000306023593375256
"134";0;0;0;0,406362814386781;0,253760929009496;0;0;0;0,339876256603723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000355835536937647
"144";0;0;0;0,498871042070098;0;0;0;0,0983674158051987;0;0;0;0;0;0;0,402761542124703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000362871929630261
"154";0;0;0;0,48508059979968;0;0;0;0;0;0;0;0,176016617448832;0;0;0,338902782751488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00036592884955476
"164";0;0;0;0,520895845388133;0;0;0;0;0;0;0;0;0;0;0,375307431728511;0;0;0;0;0;0;0;0;0;0;0,103796722883356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000375659880286068
"174";0,189627265494504;0;0;0,345891041099214;0;0;0;0;0;0,464481693406282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000401561090729592
"184";0;0;0;0,391189434715759;0;0,109156988552922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499653576731319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000452318891791179
"194";0;0;0;0,379632325224667;0;0;0;0;0;0;0;0;0,126807204764783;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49356047001055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000463425659691099
"204";0;0;0;0,383342948336569;0;0;0,101369784721414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,515287266942017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000482053353136751
"BSLE_0002-solid_P-XANES";0;0;0;0,354711604632221;0;0;0;0;0;0;0;0;0,192726444177471;0;0,452561951190308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000593494415024162
"25";0;0;0;0,295468302467495;0,354915095433428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349616602099078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000657387653467211
